line_no, Core 0 lines , Core 1 lines
1354 , 163 , 29
1355 , 45 , 140
1356 , 0 , 116
1357 , 128 , 0
1358 , 100 , 0
1359 , 0 , 0
1360 , 48 , 74
1361 , 58 , 88
1362 , 97 , 0
1363 , 86 , 25
1364 , 122 , 36
1365 , 0 , 0
1366 , 0 , 38
1367 , 125 , 93
1368 , 0 , 31
1369 , 0 , 55
1370 , 53 , 36
1371 , 0 , 116
1372 , 88 , 151
1373 , 0 , 188
1374 , 38 , 199
1375 , 0 , 0
1376 , 34 , 0
1377 , 0 , 0
1378 , 0 , 29
1379 , 26 , 0
1380 , 62 , 45
1381 , 0 , 0
1382 , 0 , 0
1383 , 83 , 0
1384 , 0 , 74
1385 , 0 , 0
1386 , 108 , 21
1387 , 90 , 74
1388 , 56 , 0
1389 , 148 , 34
1390 , 23 , 0
1391 , 0 , 0
1392 , 0 , 0
1393 , 105 , 88
1394 , 161 , 41
1395 , 41 , 36
1396 , 36 , 29
1397 , 0 , 0
1398 , 0 , 36
1399 , 0 , 0
1400 , 126 , 96
1401 , 0 , 46
1402 , 48 , 102
1403 , 0 , 31
1404 , 0 , 23
1405 , 0 , 98
1406 , 0 , 40
1407 , 0 , 0
1408 , 57 , 123
1409 , 0 , 0
1410 , 0 , 79
1411 , 39 , 35
1412 , 0 , 0
1413 , 0 , 0
1414 , 0 , 87
1415 , 84 , 25
1416 , 0 , 58
1417 , 134 , 73
1418 , 104 , 0
1419 , 0 , 34
1420 , 79 , 38
1421 , 0 , 97
1422 , 0 , 0
1423 , 0 , 0
1424 , 62 , 0
1425 , 113 , 89
1426 , 0 , 52
1427 , 39 , 0
1428 , 0 , 74
1429 , 0 , 0
1430 , 0 , 100
1431 , 40 , 50
1432 , 52 , 38
1433 , 84 , 37
1434 , 62 , 149
1435 , 114 , 0
1436 , 34 , 35
1437 , 29 , 92
1438 , 0 , 65
1439 , 0 , 0
1440 , 134 , 47
1441 , 37 , 65
1442 , 0 , 157
1443 , 0 , 51
1444 , 46 , 0
1445 , 0 , 0
1446 , 35 , 64
1447 , 60 , 99
1448 , 0 , 54
1449 , 31 , 51
1450 , 0 , 0
1451 , 30 , 33
1452 , 0 , 45
1453 , 0 , 88
1454 , 0 , 0
1455 , 0 , 0
1456 , 0 , 50
1457 , 0 , 27
1458 , 93 , 94
1459 , 34 , 29
1460 , 62 , 72
1461 , 0 , 0
1462 , 122 , 119
1463 , 75 , 51
1464 , 31 , 0
1465 , 0 , 0
1466 , 126 , 0
1467 , 0 , 29
1468 , 0 , 155
1469 , 42 , 0
1470 , 41 , 0
1471 , 0 , 0
1472 , 0 , 24
1473 , 0 , 53
1474 , 95 , 54
1475 , 41 , 58
1476 , 40 , 0
1477 , 0 , 0
1478 , 48 , 31
1479 , 0 , 36
1480 , 0 , 0
1481 , 0 , 0
1482 , 43 , 0
1483 , 39 , 46
1484 , 0 , 99
1485 , 41 , 46
1486 , 34 , 48
1487 , 0 , 0
1488 , 0 , 0
1489 , 0 , 145
1490 , 0 , 52
1491 , 38 , 37
1492 , 53 , 0
1493 , 0 , 0
1494 , 0 , 83
1495 , 0 , 51
1496 , 76 , 34
1497 , 81 , 0
1498 , 0 , 47
1499 , 102 , 66
1500 , 59 , 0
1501 , 0 , 82
1502 , 0 , 69
1503 , 0 , 0
1504 , 50 , 44
1505 , 49 , 0
1506 , 0 , 0
1507 , 0 , 35
1508 , 0 , 0
1509 , 0 , 0
1510 , 41 , 57
1511 , 0 , 0
1512 , 0 , 0
1513 , 0 , 0
1514 , 0 , 0
1515 , 0 , 106
1516 , 39 , 0
1517 , 0 , 0
1518 , 105 , 48
1519 , 0 , 0
1520 , 42 , 162
1521 , 42 , 44
1522 , 34 , 55
1523 , 0 , 40
1524 , 0 , 96
1525 , 0 , 0
1526 , 51 , 0
1527 , 30 , 53
1528 , 0 , 18
1529 , 69 , 0
1530 , 103 , 28
1531 , 0 , 155
1532 , 91 , 0
1533 , 45 , 42
1534 , 130 , 0
1535 , 0 , 0
1536 , 40 , 0
1537 , 44 , 176
1538 , 133 , 29
1539 , 82 , 0
1540 , 0 , 32
1541 , 0 , 0
1542 , 52 , 46
1543 , 41 , 0
1544 , 42 , 57
1545 , 53 , 0
1546 , 0 , 58
1547 , 51 , 43
1548 , 0 , 36
1549 , 40 , 38
1550 , 64 , 47
1551 , 0 , 0
1552 , 0 , 58
1553 , 0 , 124
1554 , 0 , 75
1555 , 36 , 31
1556 , 30 , 143
1557 , 0 , 0
1558 , 94 , 143
1559 , 0 , 80
1560 , 103 , 0
1561 , 46 , 73
1562 , 83 , 0
1563 , 41 , 46
1564 , 42 , 83
1565 , 126 , 44
1566 , 0 , 71
1567 , 0 , 0
1568 , 0 , 47
1569 , 0 , 34
1570 , 103 , 0
1571 , 0 , 56
1572 , 51 , 0
1573 , 0 , 0
1574 , 0 , 0
1575 , 0 , 18
1576 , 39 , 83
1577 , 84 , 0
1578 , 0 , 81
1579 , 103 , 76
1580 , 78 , 42
1581 , 0 , 45
1582 , 0 , 0
1583 , 0 , 0
1584 , 0 , 68
1585 , 0 , 120
1586 , 44 , 88
1587 , 0 , 0
1588 , 70 , 35
1589 , 0 , 0
1590 , 41 , 49
1591 , 20 , 0
1592 , 35 , 30
1593 , 102 , 23
1594 , 0 , 0
1595 , 0 , 89
1596 , 52 , 56
1597 , 0 , 33
1598 , 91 , 0
1599 , 0 , 0
1600 , 0 , 93
1601 , 0 , 54
1602 , 51 , 31
1603 , 155 , 153
1604 , 33 , 0
1605 , 0 , 0
1606 , 29 , 38
1607 , 0 , 0
1608 , 54 , 0
1609 , 0 , 0
1610 , 69 , 0
1611 , 0 , 55
1612 , 41 , 42
1613 , 0 , 132
1614 , 0 , 150
1615 , 0 , 0
1616 , 0 , 56
1617 , 102 , 54
1618 , 0 , 0
1619 , 0 , 30
1620 , 0 , 67
1621 , 0 , 0
1622 , 156 , 0
1623 , 0 , 0
1624 , 49 , 101
1625 , 93 , 0
1626 , 0 , 80
1627 , 107 , 44
1628 , 50 , 81
1629 , 43 , 69
1630 , 171 , 77
1631 , 0 , 0
1632 , 38 , 0
1633 , 49 , 47
1634 , 0 , 78
1635 , 123 , 0
1636 , 98 , 92
1637 , 0 , 0
1638 , 17 , 0
1639 , 148 , 79
1640 , 0 , 0
1641 , 34 , 47
1642 , 30 , 0
1643 , 0 , 90
1644 , 66 , 67
1645 , 35 , 99
1646 , 94 , 0
1647 , 0 , 0
1648 , 36 , 0
1649 , 27 , 0
1650 , 40 , 0
1651 , 101 , 41
1652 , 57 , 0
1653 , 0 , 0
1654 , 110 , 84
1655 , 0 , 69
1656 , 77 , 124
1657 , 35 , 48
1658 , 35 , 0
1659 , 37 , 127
1660 , 28 , 0
1661 , 124 , 0
1662 , 93 , 0
1663 , 0 , 0
1664 , 103 , 0
1665 , 0 , 49
1666 , 33 , 128
1667 , 58 , 82
1668 , 57 , 0
1669 , 0 , 0
1670 , 122 , 26
1671 , 98 , 0
1672 , 26 , 0
1673 , 124 , 44
1674 , 47 , 45
1675 , 110 , 0
1676 , 0 , 44
1677 , 0 , 0
1678 , 25 , 45
1679 , 0 , 0
1680 , 61 , 51
1681 , 88 , 35
1682 , 24 , 89
1683 , 61 , 0
1684 , 108 , 29
1685 , 0 , 0
1686 , 0 , 54
1687 , 0 , 0
1688 , 0 , 0
1689 , 99 , 0
1690 , 0 , 0
1691 , 23 , 72
1692 , 0 , 43
1693 , 45 , 45
1694 , 0 , 0
1695 , 0 , 0
1696 , 0 , 102
1697 , 74 , 57
1698 , 51 , 30
1699 , 27 , 84
1700 , 0 , 0
1701 , 0 , 0
1702 , 0 , 61
1703 , 0 , 105
1704 , 0 , 0
1705 , 49 , 0
1706 , 0 , 0
1707 , 72 , 0
1708 , 0 , 36
1709 , 98 , 0
1710 , 0 , 0
1711 , 0 , 0
1712 , 55 , 103
1713 , 0 , 36
1714 , 25 , 49
1715 , 30 , 53
1716 , 0 , 0
1717 , 0 , 0
1718 , 0 , 0
1719 , 84 , 0
1720 , 37 , 0
1721 , 60 , 37
1722 , 0 , 0
1723 , 0 , 42
1724 , 20 , 0
1725 , 76 , 45
1726 , 41 , 35
1727 , 0 , 0
1728 , 58 , 0
1729 , 22 , 0
1730 , 64 , 33
1731 , 41 , 85
1732 , 49 , 68
1733 , 0 , 0
1734 , 0 , 47
1735 , 38 , 0
1736 , 26 , 27
1737 , 103 , 0
1738 , 49 , 46
1739 , 0 , 0
1740 , 0 , 0
1741 , 30 , 32
1742 , 55 , 0
1743 , 0 , 0
1744 , 36 , 92
1745 , 23 , 0
1746 , 102 , 0
1747 , 34 , 0
1748 , 108 , 74
1749 , 0 , 0
1750 , 28 , 32
1751 , 0 , 36
1752 , 34 , 0
1753 , 72 , 0
1754 , 0 , 88
1755 , 123 , 0
1756 , 0 , 42
1757 , 0 , 37
1758 , 102 , 0
1759 , 0 , 0
1760 , 0 , 0
1761 , 63 , 81
1762 , 34 , 88
1763 , 105 , 83
1764 , 0 , 0
1765 , 0 , 0
1766 , 68 , 0
1767 , 0 , 75
1768 , 0 , 0
1769 , 0 , 0
1770 , 0 , 0
1771 , 0 , 37
1772 , 64 , 47
1773 , 186 , 46
1774 , 0 , 28
1775 , 0 , 0
1776 , 0 , 0
1777 , 40 , 87
1778 , 0 , 91
1779 , 32 , 41
1780 , 73 , 26
1781 , 0 , 0
1782 , 66 , 79
1783 , 0 , 0
1784 , 85 , 159
1785 , 44 , 0
1786 , 50 , 84
1787 , 69 , 0
1788 , 0 , 0
1789 , 0 , 29
1790 , 0 , 134
1791 , 0 , 0
1792 , 0 , 0
1793 , 66 , 60
1794 , 0 , 0
1795 , 108 , 30
1796 , 0 , 0
1797 , 0 , 0
1798 , 33 , 0
1799 , 73 , 0
1800 , 0 , 0
1801 , 0 , 44
1802 , 98 , 90
1803 , 0 , 0
1804 , 50 , 32
1805 , 28 , 122
1806 , 33 , 37
1807 , 0 , 0
1808 , 36 , 31
1809 , 37 , 103
1810 , 120 , 55
1811 , 0 , 25
1812 , 170 , 51
1813 , 0 , 0
1814 , 50 , 0
1815 , 72 , 60
1816 , 170 , 144
1817 , 109 , 0
1818 , 49 , 0
1819 , 0 , 44
1820 , 0 , 0
1821 , 187 , 43
1822 , 95 , 43
1823 , 0 , 0
1824 , 183 , 28
1825 , 20 , 0
1826 , 28 , 31
1827 , 99 , 33
1828 , 98 , 84
1829 , 0 , 0
1830 , 32 , 35
1831 , 80 , 75
1832 , 0 , 28
1833 , 136 , 42
1834 , 27 , 99
1835 , 0 , 51
1836 , 105 , 0
1837 , 45 , 54
1838 , 84 , 0
1839 , 0 , 0
1840 , 0 , 0
1841 , 33 , 0
1842 , 0 , 127
1843 , 36 , 32
1844 , 80 , 65
1845 , 0 , 0
1846 , 86 , 300
1847 , 35 , 0
1848 , 0 , 33
1849 , 84 , 0
1850 , 91 , 82
1851 , 55 , 50
1852 , 36 , 0
1853 , 43 , 0
1854 , 30 , 0
1855 , 0 , 0
1856 , 0 , 0
1857 , 31 , 37
1858 , 86 , 48
1859 , 60 , 174
1860 , 0 , 39
1861 , 0 , 0
1862 , 0 , 0
1863 , 0 , 125
1864 , 0 , 49
1865 , 0 , 0
1866 , 42 , 40
1867 , 0 , 83
1868 , 30 , 184
1869 , 0 , 46
1870 , 0 , 0
1871 , 0 , 0
1872 , 0 , 57
1873 , 0 , 33
1874 , 19 , 0
1875 , 0 , 44
1876 , 0 , 0
1877 , 0 , 0
1878 , 74 , 54
1879 , 93 , 0
1880 , 32 , 43
1881 , 57 , 0
1882 , 39 , 0
1883 , 85 , 71
1884 , 57 , 55
1885 , 42 , 0
1886 , 0 , 130
1887 , 0 , 0
1888 , 66 , 46
1889 , 127 , 39
1890 , 43 , 38
1891 , 134 , 0
1892 , 83 , 49
1893 , 0 , 0
1894 , 0 , 25
1895 , 39 , 0
1896 , 35 , 130
1897 , 0 , 0
1898 , 0 , 46
1899 , 40 , 0
1900 , 51 , 103
1901 , 36 , 0
1902 , 0 , 31
1903 , 0 , 0
1904 , 0 , 50
1905 , 43 , 0
1906 , 99 , 48
1907 , 40 , 33
1908 , 89 , 118
1909 , 0 , 0
1910 , 0 , 0
1911 , 0 , 38
1912 , 69 , 87
1913 , 0 , 136
1914 , 0 , 36
1915 , 0 , 0
1916 , 34 , 0
1917 , 31 , 145
1918 , 0 , 89
1919 , 0 , 0
1920 , 0 , 35
1921 , 77 , 0
1922 , 0 , 41
1923 , 35 , 0
1924 , 0 , 27
1925 , 0 , 0
1926 , 0 , 79
1927 , 32 , 0
1928 , 42 , 0
1929 , 59 , 0
1930 , 0 , 53
1931 , 33 , 107
1932 , 45 , 133
1933 , 61 , 46
1934 , 64 , 0
1935 , 0 , 0
1936 , 0 , 91
1937 , 0 , 208
1938 , 46 , 0
1939 , 0 , 31
1940 , 53 , 24
1941 , 0 , 0
1942 , 117 , 49
1943 , 50 , 88
1944 , 68 , 28
1945 , 0 , 92
1946 , 42 , 37
1947 , 137 , 88
1948 , 0 , 61
1949 , 112 , 0
1950 , 0 , 63
1951 , 0 , 0
1952 , 44 , 98
1953 , 0 , 0
1954 , 41 , 0
1955 , 34 , 54
1956 , 68 , 76
1957 , 0 , 0
1958 , 62 , 48
1959 , 0 , 27
1960 , 139 , 39
1961 , 0 , 0
1962 , 39 , 43
1963 , 0 , 39
1964 , 45 , 43
1965 , 0 , 76
1966 , 85 , 124
1967 , 0 , 0
1968 , 37 , 135
1969 , 63 , 0
1970 , 0 , 32
1971 , 51 , 116
1972 , 0 , 0
1973 , 0 , 0
1974 , 46 , 86
1975 , 55 , 168
1976 , 52 , 41
1977 , 153 , 45
1978 , 210 , 96
1979 , 0 , 70
1980 , 89 , 0
1981 , 40 , 0
1982 , 0 , 0
1983 , 0 , 0
1984 , 0 , 0
1985 , 38 , 0
1986 , 0 , 61
1987 , 60 , 69
1988 , 88 , 41
1989 , 0 , 0
1990 , 0 , 161
1991 , 65 , 0
1992 , 130 , 0
1993 , 31 , 33
1994 , 0 , 101
1995 , 39 , 0
1996 , 0 , 41
1997 , 0 , 14
1998 , 120 , 0
1999 , 0 , 0
2000 , 36 , 40
2001 , 0 , 0
2002 , 88 , 49
2003 , 48 , 0
2004 , 0 , 0
2005 , 0 , 0
2006 , 74 , 44
2007 , 0 , 90
2008 , 39 , 34
2009 , 64 , 80
2010 , 51 , 44
2011 , 0 , 0
2012 , 0 , 0
2013 , 76 , 96
2014 , 83 , 0
2015 , 0 , 0
2016 , 93 , 0
2017 , 46 , 105
2018 , 0 , 0
2019 , 121 , 116
2020 , 72 , 84
2021 , 0 , 0
2022 , 52 , 37
2023 , 45 , 0
2024 , 28 , 34
2025 , 40 , 69
2026 , 0 , 0
2027 , 0 , 40
2028 , 76 , 0
2029 , 0 , 257
2030 , 0 , 63
2031 , 0 , 0
2032 , 25 , 31
2033 , 0 , 88
2034 , 83 , 35
2035 , 162 , 0
2036 , 0 , 0
2037 , 0 , 0
2038 , 46 , 51
2039 , 25 , 25
2040 , 40 , 55
2041 , 53 , 157
2042 , 0 , 82
2043 , 96 , 0
2044 , 96 , 77
2045 , 34 , 0
2046 , 0 , 81
2047 , 0 , 0
2048 , 0 , 48
2049 , 38 , 0
2050 , 42 , 28
2051 , 0 , 57
2052 , 0 , 38
2053 , 0 , 0
2054 , 0 , 139
2055 , 0 , 0
2056 , 0 , 52
2057 , 61 , 107
2058 , 0 , 0
2059 , 99 , 150
2060 , 62 , 0
2061 , 30 , 54
2062 , 56 , 48
2063 , 0 , 0
2064 , 0 , 31
2065 , 85 , 0
2066 , 89 , 109
2067 , 71 , 0
2068 , 33 , 0
2069 , 0 , 0
2070 , 184 , 105
2071 , 31 , 67
2072 , 30 , 0
2073 , 0 , 39
2074 , 0 , 29
2075 , 42 , 36
2076 , 0 , 53
2077 , 40 , 0
2078 , 37 , 19
2079 , 0 , 0
2080 , 0 , 0
2081 , 44 , 88
2082 , 0 , 35
2083 , 0 , 59
2084 , 82 , 23
2085 , 0 , 0
2086 , 0 , 37
2087 , 135 , 0
2088 , 48 , 29
2089 , 45 , 142
2090 , 50 , 0
2091 , 74 , 61
2092 , 125 , 0
2093 , 65 , 95
2094 , 0 , 163
2095 , 0 , 0
2096 , 0 , 0
2097 , 107 , 60
2098 , 88 , 22
2099 , 18 , 40
2100 , 43 , 0
2101 , 0 , 0
2102 , 42 , 0
2103 , 91 , 58
2104 , 0 , 98
2105 , 38 , 0
2106 , 94 , 0
2107 , 86 , 128
2108 , 0 , 78
2109 , 99 , 0
2110 , 31 , 0
2111 , 0 , 0
2112 , 0 , 92
2113 , 52 , 65
2114 , 0 , 33
2115 , 42 , 0
2116 , 75 , 109
2117 , 0 , 0
2118 , 0 , 0
2119 , 32 , 103
2120 , 56 , 50
2121 , 0 , 0
2122 , 73 , 0
2123 , 52 , 0
2124 , 44 , 34
2125 , 0 , 40
2126 , 141 , 30
2127 , 0 , 0
2128 , 49 , 0
2129 , 29 , 31
2130 , 0 , 0
2131 , 0 , 64
2132 , 62 , 50
2133 , 0 , 0
2134 , 46 , 98
2135 , 35 , 0
2136 , 55 , 41
2137 , 42 , 55
2138 , 0 , 0
2139 , 61 , 32
2140 , 0 , 68
2141 , 41 , 81
2142 , 0 , 39
2143 , 0 , 0
2144 , 62 , 37
2145 , 141 , 56
2146 , 97 , 48
2147 , 28 , 0
2148 , 72 , 140
2149 , 0 , 0
2150 , 0 , 37
2151 , 80 , 0
2152 , 119 , 41
2153 , 35 , 38
2154 , 34 , 74
2155 , 44 , 28
2156 , 86 , 48
2157 , 36 , 0
2158 , 45 , 51
2159 , 0 , 0
2160 , 146 , 52
2161 , 0 , 77
2162 , 0 , 123
2163 , 0 , 46
2164 , 28 , 44
2165 , 0 , 0
2166 , 50 , 46
2167 , 0 , 70
2168 , 95 , 0
2169 , 0 , 48
2170 , 53 , 0
2171 , 84 , 0
2172 , 27 , 0
2173 , 0 , 0
2174 , 0 , 42
2175 , 0 , 0
2176 , 77 , 74
2177 , 0 , 0
2178 , 60 , 40
2179 , 37 , 0
2180 , 145 , 0
2181 , 0 , 0
2182 , 32 , 40
2183 , 47 , 0
2184 , 0 , 46
2185 , 33 , 34
2186 , 28 , 0
2187 , 0 , 37
2188 , 0 , 0
2189 , 46 , 114
2190 , 0 , 0
2191 , 0 , 0
2192 , 37 , 19
2193 , 26 , 0
2194 , 0 , 42
2195 , 40 , 27
2196 , 0 , 95
2197 , 0 , 0
2198 , 32 , 112
2199 , 52 , 0
2200 , 0 , 48
2201 , 56 , 112
2202 , 0 , 0
2203 , 168 , 55
2204 , 62 , 0
2205 , 76 , 58
2206 , 125 , 44
2207 , 0 , 0
2208 , 266 , 0
2209 , 0 , 46
2210 , 75 , 0
2211 , 0 , 0
2212 , 0 , 0
2213 , 0 , 0
2214 , 48 , 112
2215 , 33 , 80
2216 , 0 , 26
2217 , 41 , 132
2218 , 65 , 58
2219 , 138 , 0
2220 , 26 , 118
2221 , 50 , 42
2222 , 303 , 58
2223 , 0 , 0
2224 , 0 , 0
2225 , 0 , 0
2226 , 56 , 105
2227 , 93 , 75
2228 , 171 , 0
2229 , 0 , 0
2230 , 42 , 36
2231 , 0 , 27
2232 , 26 , 80
2233 , 0 , 109
2234 , 42 , 0
2235 , 0 , 197
2236 , 0 , 72
2237 , 44 , 0
2238 , 35 , 0
2239 , 0 , 0
2240 , 31 , 188
2241 , 0 , 29
2242 , 34 , 0
2243 , 0 , 0
2244 , 59 , 87
2245 , 0 , 0
2246 , 52 , 0
2247 , 0 , 188
2248 , 156 , 95
2249 , 0 , 25
2250 , 85 , 120
2251 , 0 , 0
2252 , 60 , 46
2253 , 93 , 80
2254 , 74 , 104
2255 , 0 , 0
2256 , 90 , 137
2257 , 38 , 0
2258 , 0 , 0
2259 , 165 , 0
2260 , 80 , 112
2261 , 0 , 0
2262 , 0 , 29
2263 , 0 , 96
2264 , 0 , 107
2265 , 14 , 43
2266 , 0 , 0
2267 , 0 , 51
2268 , 45 , 0
2269 , 86 , 38
2270 , 161 , 26
2271 , 0 , 0
2272 , 0 , 122
2273 , 46 , 0
2274 , 0 , 61
2275 , 0 , 35
2276 , 0 , 0
2277 , 0 , 0
2278 , 0 , 49
2279 , 72 , 0
2280 , 0 , 0
2281 , 35 , 45
2282 , 88 , 0
2283 , 112 , 53
2284 , 109 , 131
2285 , 83 , 44
2286 , 0 , 66
2287 , 0 , 0
2288 , 114 , 36
2289 , 43 , 100
2290 , 172 , 34
2291 , 0 , 34
2292 , 0 , 0
2293 , 0 , 0
2294 , 47 , 39
2295 , 198 , 0
2296 , 0 , 91
2297 , 0 , 0
2298 , 84 , 43
2299 , 51 , 0
2300 , 113 , 0
2301 , 34 , 0
2302 , 59 , 0
2303 , 0 , 0
2304 , 49 , 39
2305 , 83 , 0
2306 , 0 , 36
2307 , 32 , 49
2308 , 51 , 0
2309 , 0 , 0
2310 , 24 , 28
2311 , 0 , 48
2312 , 82 , 43
2313 , 36 , 202
2314 , 0 , 101
2315 , 0 , 0
2316 , 0 , 44
2317 , 0 , 32
2318 , 28 , 56
2319 , 0 , 0
2320 , 94 , 0
2321 , 123 , 34
2322 , 44 , 136
2323 , 89 , 83
2324 , 161 , 70
2325 , 0 , 0
2326 , 0 , 137
2327 , 0 , 0
2328 , 54 , 77
2329 , 0 , 47
2330 , 52 , 0
2331 , 32 , 76
2332 , 24 , 0
2333 , 0 , 131
2334 , 59 , 110
2335 , 0 , 0
2336 , 0 , 45
2337 , 44 , 0
2338 , 53 , 142
2339 , 0 , 41
2340 , 55 , 48
2341 , 0 , 0
2342 , 0 , 203
2343 , 0 , 0
2344 , 0 , 0
2345 , 77 , 0
2346 , 0 , 99
2347 , 48 , 87
2348 , 49 , 82
2349 , 0 , 30
2350 , 65 , 43
2351 , 0 , 0
2352 , 0 , 0
2353 , 84 , 72
2354 , 0 , 121
2355 , 40 , 103
2356 , 73 , 75
2357 , 0 , 0
2358 , 69 , 0
2359 , 0 , 100
2360 , 20 , 0
2361 , 22 , 53
2362 , 61 , 65
2363 , 112 , 0
2364 , 0 , 36
2365 , 148 , 0
2366 , 92 , 0
2367 , 0 , 0
2368 , 0 , 168
2369 , 24 , 45
2370 , 29 , 40
2371 , 0 , 0
2372 , 0 , 46
2373 , 0 , 0
2374 , 39 , 0
2375 , 55 , 82
2376 , 0 , 33
2377 , 32 , 115
2378 , 0 , 0
2379 , 0 , 0
2380 , 34 , 0
2381 , 0 , 58
2382 , 0 , 70
2383 , 0 , 0
2384 , 0 , 0
2385 , 0 , 35
2386 , 0 , 84
2387 , 84 , 54
2388 , 0 , 49
2389 , 0 , 0
2390 , 99 , 113
2391 , 0 , 115
2392 , 44 , 41
2393 , 64 , 156
2394 , 77 , 0
2395 , 34 , 43
2396 , 37 , 0
2397 , 88 , 0
2398 , 66 , 150
2399 , 0 , 0
2400 , 108 , 0
2401 , 0 , 0
2402 , 89 , 0
2403 , 28 , 41
2404 , 42 , 0
2405 , 0 , 0
2406 , 103 , 146
2407 , 67 , 132
2408 , 76 , 47
2409 , 0 , 59
2410 , 0 , 41
2411 , 0 , 64
2412 , 90 , 0
2413 , 166 , 47
2414 , 0 , 0
2415 , 0 , 0
2416 , 0 , 97
2417 , 44 , 31
2418 , 0 , 38
2419 , 107 , 35
2420 , 0 , 77
2421 , 0 , 0
2422 , 42 , 0
2423 , 178 , 0
2424 , 160 , 0
2425 , 63 , 0
2426 , 140 , 78
2427 , 42 , 37
2428 , 40 , 0
2429 , 54 , 85
2430 , 139 , 51
2431 , 0 , 0
2432 , 59 , 0
2433 , 0 , 32
2434 , 46 , 94
2435 , 0 , 0
2436 , 220 , 48
2437 , 0 , 0
2438 , 206 , 88
2439 , 142 , 85
2440 , 57 , 33
2441 , 28 , 82
2442 , 25 , 136
2443 , 55 , 0
2444 , 25 , 0
2445 , 134 , 0
2446 , 81 , 0
2447 , 0 , 0
2448 , 37 , 0
2449 , 0 , 80
2450 , 28 , 64
2451 , 0 , 35
2452 , 30 , 49
2453 , 0 , 0
2454 , 43 , 0
2455 , 91 , 0
2456 , 39 , 45
2457 , 0 , 94
2458 , 0 , 36
2459 , 0 , 0
2460 , 0 , 123
2461 , 168 , 0
2462 , 31 , 84
2463 , 0 , 0
2464 , 29 , 0
2465 , 86 , 33
2466 , 0 , 84
2467 , 0 , 98
2468 , 55 , 0
2469 , 0 , 0
2470 , 94 , 74
2471 , 0 , 0
2472 , 104 , 57
2473 , 89 , 0
2474 , 80 , 46
2475 , 51 , 50
2476 , 48 , 86
2477 , 111 , 119
2478 , 0 , 0
2479 , 0 , 0
2480 , 49 , 0
2481 , 0 , 0
2482 , 0 , 98
2483 , 0 , 89
2484 , 164 , 0
2485 , 0 , 0
2486 , 0 , 0
2487 , 0 , 34
2488 , 102 , 99
2489 , 69 , 19
2490 , 49 , 118
2491 , 0 , 0
2492 , 63 , 0
2493 , 122 , 101
2494 , 0 , 0
2495 , 0 , 0
2496 , 0 , 0
2497 , 27 , 0
2498 , 54 , 0
2499 , 73 , 51
2500 , 156 , 43
2501 , 0 , 0
2502 , 0 , 0
2503 , 34 , 0
2504 , 0 , 72
2505 , 43 , 0
2506 , 69 , 0
2507 , 100 , 71
2508 , 0 , 0
2509 , 0 , 74
2510 , 0 , 83
2511 , 0 , 0
2512 , 48 , 129
2513 , 0 , 113
2514 , 34 , 34
2515 , 46 , 0
2516 , 87 , 44
2517 , 0 , 0
2518 , 0 , 0
2519 , 0 , 27
2520 , 30 , 40
2521 , 39 , 0
2522 , 81 , 0
2523 , 182 , 89
2524 , 37 , 46
2525 , 42 , 41
2526 , 0 , 30
2527 , 0 , 0
2528 , 0 , 48
2529 , 82 , 0
2530 , 112 , 75
2531 , 0 , 0
2532 , 43 , 50
2533 , 0 , 0
2534 , 0 , 57
2535 , 34 , 97
2536 , 0 , 0
2537 , 52 , 0
2538 , 0 , 0
2539 , 162 , 24
2540 , 0 , 144
2541 , 91 , 0
2542 , 0 , 0
2543 , 0 , 0
2544 , 40 , 0
2545 , 46 , 111
2546 , 0 , 35
2547 , 99 , 152
2548 , 43 , 23
2549 , 0 , 0
2550 , 23 , 0
2551 , 0 , 65
2552 , 0 , 0
2553 , 94 , 0
2554 , 92 , 70
2555 , 39 , 55
2556 , 0 , 84
2557 , 55 , 27
2558 , 32 , 0
2559 , 0 , 0
2560 , 0 , 0
2561 , 0 , 86
2562 , 49 , 34
2563 , 0 , 42
2564 , 0 , 184
2565 , 0 , 0
2566 , 0 , 179
2567 , 62 , 0
2568 , 45 , 45
2569 , 0 , 0
2570 , 0 , 94
2571 , 66 , 45
2572 , 0 , 0
2573 , 44 , 0
2574 , 118 , 103
2575 , 0 , 0
2576 , 26 , 52
2577 , 0 , 43
2578 , 51 , 0
2579 , 125 , 33
2580 , 0 , 29
2581 , 0 , 0
2582 , 0 , 43
2583 , 49 , 33
2584 , 0 , 0
2585 , 0 , 42
2586 , 36 , 49
2587 , 0 , 0
2588 , 0 , 44
2589 , 87 , 0
2590 , 31 , 0
2591 , 0 , 0
2592 , 97 , 92
2593 , 102 , 29
2594 , 147 , 83
2595 , 40 , 0
2596 , 84 , 117
2597 , 0 , 0
2598 , 0 , 184
2599 , 0 , 49
2600 , 0 , 28
2601 , 55 , 26
2602 , 0 , 83
2603 , 61 , 43
2604 , 43 , 91
2605 , 0 , 95
2606 , 78 , 41
2607 , 0 , 0
2608 , 0 , 79
2609 , 25 , 42
2610 , 0 , 0
2611 , 0 , 52
2612 , 0 , 0
2613 , 0 , 0
2614 , 0 , 0
2615 , 38 , 33
2616 , 51 , 62
2617 , 28 , 74
2618 , 98 , 0
2619 , 45 , 94
2620 , 0 , 44
2621 , 0 , 0
2622 , 0 , 0
2623 , 0 , 0
